,date,stationCode,stationName,rainfall,relativeHumidity,airTemperature_avg,wind_avg_speed
43879,2023-07-29,ML001,Warradarge East,1,100,13.1,7.38
43880,2023-07-30,ML001,Warradarge East,4.6,86.4,12.7,4.04
43881,2023-07-31,ML001,Warradarge East,0.2,84.5,12.8,8.57
43882,2023-08-01,ML001,Warradarge East,0,60.5,14.6,11.41
43883,2023-08-02,ML001,Warradarge East,0.4,82.2,13.4,14.57
43884,2023-08-03,ML001,Warradarge East,17.2,83.6,9.3,10.56
43885,2023-08-04,ML001,Warradarge East,0,81.7,8.6,10.08
43886,2023-08-05,ML001,Warradarge East,0,79,11,10.48
43887,2023-08-06,ML001,Warradarge East,0,77.6,16.9,6.81
43888,2023-08-07,ML001,Warradarge East,0,90.3,17.8,4.72
43889,2023-08-08,ML001,Warradarge East,0,93.4,16.1,11.14
43890,2023-08-09,ML001,Warradarge East,4.6,81.6,11.7,8.28
43891,2023-08-10,ML001,Warradarge East,0,83.2,10.9,11.41
43892,2023-08-11,ML001,Warradarge East,2.8,99.1,11.4,9.19
43893,2023-08-12,ML001,Warradarge East,0.2,97.4,11.9,10.61
43894,2023-08-13,ML001,Warradarge East,0,88.1,12.5,6.26
43895,2023-01-01,WO001,Watheroo,0,46.8,22.2,14.12
43896,2023-01-02,WO001,Watheroo,0,33.4,25.7,20
43897,2023-01-03,WO001,Watheroo,0,25.8,26.9,22.47
43898,2023-01-04,WO001,Watheroo,0,25.6,28.5,17.02
43899,2023-01-05,WO001,Watheroo,0,16.7,30.4,15.04
43900,2023-01-06,WO001,Watheroo,0,30.9,27.7,17.3
43901,2023-01-07,WO001,Watheroo,0,48.4,21,13.71
43902,2023-01-08,WO001,Watheroo,0,49.2,23.2,12.56
43903,2023-01-09,WO001,Watheroo,0,38.1,28.4,11.98
43904,2023-01-10,WO001,Watheroo,0,56.8,23.7,14.35
43905,2023-01-11,WO001,Watheroo,0,50.2,22.1,11.33
43906,2023-01-12,WO001,Watheroo,0,53.6,23.7,8
43907,2023-01-13,WO001,Watheroo,0,62,23.3,12.74
43908,2023-01-14,WO001,Watheroo,0,36.9,24.6,23.51
43909,2023-01-15,WO001,Watheroo,0,30.5,26.5,13.29
43910,2023-01-16,WO001,Watheroo,0,54.1,20.9,14.07
43911,2023-01-17,WO001,Watheroo,0,35.4,21.7,15.93
43912,2023-01-18,WO001,Watheroo,0,30.8,25,19.07
43913,2023-01-19,WO001,Watheroo,0,41.6,26.8,16.45
43914,2023-01-20,WO001,Watheroo,2.8,57.9,26.2,8.3
43915,2023-01-21,WO001,Watheroo,3,28.9,30.2,13.93
43916,2023-01-22,WO001,Watheroo,0,53.7,27.6,8.87
43917,2023-01-23,WO001,Watheroo,0,53.8,27.3,8.64
43918,2023-01-24,WO001,Watheroo,0,53.5,26.4,9.84
43919,2023-01-25,WO001,Watheroo,0,42.2,25.8,12.87
43920,2023-01-26,WO001,Watheroo,0,38.4,26.8,10.9
43921,2023-01-27,WO001,Watheroo,0,46.5,24,13.61
43922,2023-01-28,WO001,Watheroo,0,45.5,25.4,10.06
43923,2023-01-29,WO001,Watheroo,0,36.5,28.1,12.23
43924,2023-01-30,WO001,Watheroo,0.4,38.7,28.8,11.49
43925,2023-01-31,WO001,Watheroo,15.8,51.3,27.9,9.57
43926,2023-02-01,WO001,Watheroo,0,42.9,26.2,23.2
43927,2023-02-02,WO001,Watheroo,0,29.6,27,22.09
43928,2023-02-03,WO001,Watheroo,0,25.8,28.6,18.67
43929,2023-02-04,WO001,Watheroo,0,21.3,30.7,14.65
43930,2023-02-05,WO001,Watheroo,0,47.5,28.1,7.84
43931,2023-02-06,WO001,Watheroo,0,59.6,23.8,13.85
43932,2023-02-07,WO001,Watheroo,0,61.1,23.5,7.94
43933,2023-02-08,WO001,Watheroo,0,53.3,24.8,9.14
43934,2023-02-09,WO001,Watheroo,0,47.3,26.6,10.19
43935,2023-02-10,WO001,Watheroo,0,53.2,24,12.74
43936,2023-02-11,WO001,Watheroo,0,55.6,22.7,11.91
43937,2023-02-12,WO001,Watheroo,0,42.2,24.6,8.55
43938,2023-02-13,WO001,Watheroo,0,35.4,27.7,10.01
43939,2023-02-14,WO001,Watheroo,0,49.8,23.3,13.59
43940,2023-02-15,WO001,Watheroo,0,59.1,21.3,8.49
43941,2023-02-16,WO001,Watheroo,0,57.9,21.2,8.81
43942,2023-02-17,WO001,Watheroo,0,56.9,22.3,9.06
43943,2023-02-18,WO001,Watheroo,0,45.2,26.4,8.72
43944,2023-02-19,WO001,Watheroo,0,45.2,27.9,8.96
43945,2023-02-20,WO001,Watheroo,0,43.5,28.8,12.73
43946,2023-02-21,WO001,Watheroo,0,66.6,25.3,9.79
43947,2023-02-22,WO001,Watheroo,0,64.6,24.6,11.14
43948,2023-02-23,WO001,Watheroo,0,55.2,21.8,13.71
43949,2023-02-24,WO001,Watheroo,0,32.1,22.3,18.8
43950,2023-02-25,WO001,Watheroo,0,20.5,25.3,13.15
43951,2023-02-26,WO001,Watheroo,0,19.1,27.7,11.76
43952,2023-02-27,WO001,Watheroo,0,17.2,30.2,9.89
43953,2023-02-28,WO001,Watheroo,0,24.8,29.9,16.47
43954,2023-03-01,WO001,Watheroo,0,42.2,27,10.5
43955,2023-03-02,WO001,Watheroo,1.2,41.4,27.9,7.23
43956,2023-03-03,WO001,Watheroo,0,40.2,28,8.6
43957,2023-03-04,WO001,Watheroo,0,60.6,23.1,10.79
43958,2023-03-05,WO001,Watheroo,0,53.4,21.4,11.18
43959,2023-03-06,WO001,Watheroo,0,45.7,21.8,12.05
43960,2023-03-07,WO001,Watheroo,0,38.4,24.2,12.83
43961,2023-03-08,WO001,Watheroo,0,32,26.7,12.54
43962,2023-03-09,WO001,Watheroo,0,66.1,21.9,11.28
43963,2023-03-10,WO001,Watheroo,0,60.3,23,8.24
43964,2023-03-11,WO001,Watheroo,0,50,23.8,7.02
43965,2023-03-12,WO001,Watheroo,0,31.4,26.1,6.71
43966,2023-03-13,WO001,Watheroo,0,61.1,23.2,8.59
43967,2023-03-14,WO001,Watheroo,0,60.5,23.6,7.99
43968,2023-03-15,WO001,Watheroo,0,49.9,24.4,6.18
43969,2023-03-16,WO001,Watheroo,0,61.3,22.6,9.74
43970,2023-03-17,WO001,Watheroo,0,61.7,19.6,8.35
43971,2023-03-18,WO001,Watheroo,0,52.6,20.1,8.38
43972,2023-03-19,WO001,Watheroo,0,36.4,24.2,15.5
43973,2023-03-20,WO001,Watheroo,0,28.8,28.2,10.76
43974,2023-03-21,WO001,Watheroo,0,53.8,24.9,6.21
43975,2023-03-22,WO001,Watheroo,0,51,24.6,5.79
43976,2023-03-23,WO001,Watheroo,0,65.5,23.3,8.08
43977,2023-03-24,WO001,Watheroo,0,68.1,21.6,5.26
43978,2023-03-25,WO001,Watheroo,0,72.3,21.8,5.38
43979,2023-03-26,WO001,Watheroo,0.4,72.3,21.3,8.3
43980,2023-03-27,WO001,Watheroo,0,60,20.8,13.72
43981,2023-03-28,WO001,Watheroo,0,48.6,21.3,17.03
43982,2023-03-29,WO001,Watheroo,0,47.5,22.8,16.77
43983,2023-03-30,WO001,Watheroo,0,68.7,22.2,19.97
43984,2023-03-31,WO001,Watheroo,18.2,88,20.5,14.16
43985,2023-04-01,WO001,Watheroo,29,83.7,21.2,8.55
43986,2023-04-02,WO001,Watheroo,0,82.5,20.1,8.44
43987,2023-04-03,WO001,Watheroo,0,69,21.2,7.48
43988,2023-04-04,WO001,Watheroo,0,72.3,18.7,8.48
43989,2023-04-05,WO001,Watheroo,0,62.3,17.1,6.01
43990,2023-04-06,WO001,Watheroo,0,60.7,18.4,8.54
43991,2023-04-07,WO001,Watheroo,0,56.3,18.8,11.2
43992,2023-04-08,WO001,Watheroo,0,73.4,15.8,9.86
43993,2023-04-09,WO001,Watheroo,0,72.2,16.9,5.54
43994,2023-04-10,WO001,Watheroo,0,79.1,16.3,8.04
43995,2023-04-11,WO001,Watheroo,1.8,68.1,16.7,6.17
43996,2023-04-12,WO001,Watheroo,0.2,71.7,17.8,4.57
43997,2023-04-13,WO001,Watheroo,0,76.7,17.7,11.54
43998,2023-04-14,WO001,Watheroo,1.4,65.6,13.7,14.64
43999,2023-04-15,WO001,Watheroo,0,69.2,13.5,3.98
44000,2023-04-16,WO001,Watheroo,0,71.3,16.4,2.81
44001,2023-04-17,WO001,Watheroo,0,70.1,17.5,5.25
44002,2023-04-18,WO001,Watheroo,0.2,67.5,16.7,9.97
44003,2023-04-19,WO001,Watheroo,0,44.5,17.7,13.65
44004,2023-04-20,WO001,Watheroo,0,37.9,17.6,12.67
44005,2023-04-21,WO001,Watheroo,0,35.6,19.6,9.11
44006,2023-04-22,WO001,Watheroo,0,31.2,20.4,9.08
44007,2023-04-23,WO001,Watheroo,0,35.4,21.7,6.64
44008,2023-04-24,WO001,Watheroo,0.4,86.9,14.2,8.82
44009,2023-04-25,WO001,Watheroo,1,72.6,12.3,8.35
44010,2023-04-26,WO001,Watheroo,0.6,78,15.4,8.36
44011,2023-04-27,WO001,Watheroo,0.2,73,15.3,7.33
44012,2023-04-28,WO001,Watheroo,0,55.2,12.8,10.75
44013,2023-04-29,WO001,Watheroo,0,45.7,13.9,9.69
44014,2023-04-30,WO001,Watheroo,0,43.3,15.4,3.95
44015,2023-05-01,WO001,Watheroo,0,47,15.7,6.6
44016,2023-05-02,WO001,Watheroo,0,42.4,17.5,7.87
44017,2023-05-03,WO001,Watheroo,0,36,18.8,6.89
44018,2023-05-04,WO001,Watheroo,0,40.1,19.2,4.88
44019,2023-05-05,WO001,Watheroo,0,57.6,17.8,17.76
44020,2023-05-06,WO001,Watheroo,5.4,83.8,14.5,19.54
44021,2023-05-07,WO001,Watheroo,5.8,57.4,18.3,13.61
44022,2023-05-08,WO001,Watheroo,0,39.5,19.3,19.38
44023,2023-05-09,WO001,Watheroo,0,44.2,20.6,12.24
44024,2023-05-10,WO001,Watheroo,0,85.9,16.5,9.33
44025,2023-05-11,WO001,Watheroo,1.4,68.3,13.3,4.6
44026,2023-05-12,WO001,Watheroo,0.2,51.8,16.1,10.24
44027,2023-05-13,WO001,Watheroo,2.6,78.8,14.6,7.5
44028,2023-05-14,WO001,Watheroo,0.2,75.6,13.1,4.72
44029,2023-05-15,WO001,Watheroo,0,61.2,12.6,6.9
44030,2023-05-16,WO001,Watheroo,0,56.3,14.8,6.75
44031,2023-05-17,WO001,Watheroo,0,37.9,18.3,16.14
44032,2023-05-18,WO001,Watheroo,0,29.5,19,19.38
44033,2023-05-19,WO001,Watheroo,0,36.3,16.8,13.25
44034,2023-05-20,WO001,Watheroo,0,44.6,15.3,14.57
44035,2023-05-21,WO001,Watheroo,0,42,15.1,13.98
44036,2023-05-22,WO001,Watheroo,0,38.3,16.6,7.15
44037,2023-05-23,WO001,Watheroo,0,42.9,18.4,6.53
44038,2023-05-24,WO001,Watheroo,0.6,79.3,15.8,7.76
44039,2023-05-25,WO001,Watheroo,0,62.8,11.6,12.66
44040,2023-05-26,WO001,Watheroo,0,51.7,11.5,12.59
44041,2023-05-27,WO001,Watheroo,0,47.3,11.4,4.49
44042,2023-05-28,WO001,Watheroo,0,38,14.1,6.77
44043,2023-05-29,WO001,Watheroo,0,26.7,17.9,4.76
44044,2023-05-30,WO001,Watheroo,0,42.3,19.7,4.49
44045,2023-05-31,WO001,Watheroo,4,98.4,16,1.93
44046,2023-06-01,WO001,Watheroo,11,86.8,14.1,5.64
44047,2023-06-02,WO001,Watheroo,0.4,87.1,10.2,4.48
44048,2023-06-03,WO001,Watheroo,0.2,77.7,10.1,7.49
44049,2023-06-04,WO001,Watheroo,0,57,13.6,7.28
44050,2023-06-05,WO001,Watheroo,7.4,94,12.4,10.33
44051,2023-06-06,WO001,Watheroo,19.6,88,9.7,13.35
44052,2023-06-07,WO001,Watheroo,2.2,80.4,10.8,6.05
44053,2023-06-08,WO001,Watheroo,0,80,12.7,1.53
44054,2023-06-09,WO001,Watheroo,0.2,78.1,12.8,2.43
44055,2023-06-10,WO001,Watheroo,0,72.7,13.7,4.04
44056,2023-06-11,WO001,Watheroo,0.8,78.7,12.7,10.15
44057,2023-06-12,WO001,Watheroo,0.2,69,11.2,2.1
44058,2023-06-13,WO001,Watheroo,0,71.7,11.7,2.11
44059,2023-06-14,WO001,Watheroo,0,88,12.5,4.98
44060,2023-06-15,WO001,Watheroo,1.8,82.3,12.6,5.88
44061,2023-06-16,WO001,Watheroo,2.2,92.2,13.1,8.1
44062,2023-06-17,WO001,Watheroo,3.4,76.3,10.4,5.98
44063,2023-06-18,WO001,Watheroo,0,64.7,8.6,7.71
44064,2023-06-19,WO001,Watheroo,0,64.8,9.3,3.3
44065,2023-06-20,WO001,Watheroo,1,76.6,9.7,6.7
44066,2023-06-21,WO001,Watheroo,0.8,89,10.3,6.82
44067,2023-06-22,WO001,Watheroo,0,80.7,11.8,8.26
44068,2023-06-23,WO001,Watheroo,0.8,82.8,11,12.03
44069,2023-06-24,WO001,Watheroo,0,89.2,10.2,5.36
44070,2023-06-25,WO001,Watheroo,3.6,93.7,10.1,4.1
44071,2023-06-26,WO001,Watheroo,0.6,84.4,7.3,8.27
44072,2023-06-27,WO001,Watheroo,0.2,77.9,6.7,3.94
44073,2023-06-28,WO001,Watheroo,0,75.1,8.5,3.7
44074,2023-06-29,WO001,Watheroo,0,69.6,8.8,6.64
44075,2023-06-30,WO001,Watheroo,0,64.6,8.9,13.24
44076,2023-07-01,WO001,Watheroo,0,57.6,9.4,14.37
44077,2023-07-02,WO001,Watheroo,0,46,10.7,8.29
44078,2023-07-03,WO001,Watheroo,0,75.9,11.9,8.31
44079,2023-07-04,WO001,Watheroo,6,87.3,11.4,12.93
44080,2023-07-05,WO001,Watheroo,0.2,80.8,10.5,12.12
44081,2023-07-06,WO001,Watheroo,1.4,84,11.1,4.72
44082,2023-07-07,WO001,Watheroo,0.4,89.5,11.9,6.81
44083,2023-07-08,WO001,Watheroo,0.2,83.4,11.3,2.28
44084,2023-07-09,WO001,Watheroo,0.2,78.5,11.5,2.46
44085,2023-07-10,WO001,Watheroo,0,71.8,12.4,2.6
44086,2023-07-11,WO001,Watheroo,0.2,76.6,12.9,3.24
44087,2023-07-12,WO001,Watheroo,0.2,76.7,13.2,4.63
44088,2023-07-13,WO001,Watheroo,0.4,94.2,14,7.05
44089,2023-07-14,WO001,Watheroo,5.6,85.5,11.2,6.96
44090,2023-07-15,WO001,Watheroo,0.2,72.5,8.1,10.46
44091,2023-07-16,WO001,Watheroo,0.2,55.2,9.8,7.13
44092,2023-07-17,WO001,Watheroo,0,59.7,10.7,6.24
44093,2023-07-18,WO001,Watheroo,0,56.3,14.3,9.33
44094,2023-07-19,WO001,Watheroo,4.8,82,11.2,15.36
44095,2023-07-20,WO001,Watheroo,1,77.4,10.1,2.53
44096,2023-07-21,WO001,Watheroo,0.2,86.5,11.2,4.43
44097,2023-07-22,WO001,Watheroo,0.2,78.9,11.1,7.36
44098,2023-07-23,WO001,Watheroo,0.2,52.9,12.4,13.7
44099,2023-07-24,WO001,Watheroo,0,35.7,14,12.44
44100,2023-07-25,WO001,Watheroo,0,49.7,12.7,7.41
44101,2023-07-26,WO001,Watheroo,2.6,85.8,10.9,10.55
44102,2023-07-27,WO001,Watheroo,1,92.6,10.9,6.26
44103,2023-07-28,WO001,Watheroo,0.8,79,12,4.6
44104,2023-07-29,WO001,Watheroo,0.2,93.7,12.9,5.47
44105,2023-07-30,WO001,Watheroo,1,78.8,12.8,2.05
44106,2023-07-31,WO001,Watheroo,0,75.1,12.1,4.01
44107,2023-08-01,WO001,Watheroo,0,44.1,16.1,8.81
44108,2023-08-02,WO001,Watheroo,0,68.4,14.1,10.95
44109,2023-08-03,WO001,Watheroo,8.8,79.6,8.9,8.85
44110,2023-08-04,WO001,Watheroo,0,78.7,7.7,6.61
44111,2023-08-05,WO001,Watheroo,0.2,72.6,10.5,9.13
44112,2023-08-06,WO001,Watheroo,0,72.1,15.8,2.65
44113,2023-08-07,WO001,Watheroo,0,72.4,18.8,2.92
44114,2023-08-08,WO001,Watheroo,0,82,16.8,9.71
44115,2023-08-09,WO001,Watheroo,2.2,78.5,11.3,4.76
44116,2023-08-10,WO001,Watheroo,0,79.6,10.4,6.35
44117,2023-08-11,WO001,Watheroo,2,95.6,10.9,6.25
44118,2023-08-12,WO001,Watheroo,0,94.7,11.6,8.19
44119,2023-08-13,WO001,Watheroo,0,86,12,4.86
44120,2023-01-01,WT001,Wattleup,0,54.3,21.5,2.16
44121,2023-01-02,WT001,Wattleup,0,35.4,25.1,5.75
44122,2023-01-03,WT001,Wattleup,0,36.4,26.6,6.61
44123,2023-01-04,WT001,Wattleup,0,35.5,27.1,6.21
44124,2023-01-05,WT001,Wattleup,0,31.2,29.3,4.77
44125,2023-01-06,WT001,Wattleup,0,45.1,24.4,2.5
44126,2023-01-07,WT001,Wattleup,0,55.2,20.1,2.25
44127,2023-01-08,WT001,Wattleup,0,58.8,21.8,2.03
44128,2023-01-09,WT001,Wattleup,0,46.1,26.8,2.82
44129,2023-01-10,WT001,Wattleup,0,50.9,26.4,4.22
44130,2023-01-11,WT001,Wattleup,0,58.7,22.2,2.02
44131,2023-01-12,WT001,Wattleup,0,60.6,22.9,1.82
44132,2023-01-13,WT001,Wattleup,0,61.6,23.2,2.03
44133,2023-01-14,WT001,Wattleup,0,37.3,23.2,6.17
44134,2023-01-15,WT001,Wattleup,0,45.4,22.9,3.36
44135,2023-01-16,WT001,Wattleup,0,52.7,20.7,2.87
44136,2023-01-17,WT001,Wattleup,0,42.1,20.8,3.91
44137,2023-01-18,WT001,Wattleup,0,37.8,23.4,6.65
44138,2023-01-19,WT001,Wattleup,0,39.8,26.1,4.7
44139,2023-01-20,WT001,Wattleup,0,41.4,28,3.02
44140,2023-01-21,WT001,Wattleup,0,28.8,30.7,3.27
44141,2023-01-22,WT001,Wattleup,0,54.9,26.5,2.87
44142,2023-01-23,WT001,Wattleup,0,66.5,25.6,1.98
44143,2023-01-24,WT001,Wattleup,0,58.5,25.4,2.01
44144,2023-01-25,WT001,Wattleup,0,49.5,24.8,2.59
44145,2023-01-26,WT001,Wattleup,0,49.2,24.7,3.45
44146,2023-01-27,WT001,Wattleup,0,57.4,22.2,1.83
44147,2023-01-28,WT001,Wattleup,0,47.8,23.2,3.42
44148,2023-01-29,WT001,Wattleup,0,36.6,28,3.38
44149,2023-01-30,WT001,Wattleup,0,34.5,30.6,3.45
44150,2023-01-31,WT001,Wattleup,0,39.6,29.2,4.45
44151,2023-02-01,WT001,Wattleup,0,42.1,25.2,7.77
44152,2023-02-02,WT001,Wattleup,0,33.7,25.7,7.03
44153,2023-02-03,WT001,Wattleup,0,35.7,27.3,6.24
44154,2023-02-04,WT001,Wattleup,0,26.9,30.2,4.33
44155,2023-02-05,WT001,Wattleup,0,58,26.7,3.19
44156,2023-02-06,WT001,Wattleup,0,71.2,22.7,2.2
44157,2023-02-07,WT001,Wattleup,0,68.1,22.8,1.83
44158,2023-02-08,WT001,Wattleup,0,60.3,23.3,2.34
44159,2023-02-09,WT001,Wattleup,0,61.8,23.4,2.01
44160,2023-02-10,WT001,Wattleup,0,61.9,22.7,2.02
44161,2023-02-11,WT001,Wattleup,0,58.2,20.9,2.14
44162,2023-02-12,WT001,Wattleup,0,47.8,24.2,3.43
44163,2023-02-13,WT001,Wattleup,0,44.2,26,3.62
44164,2023-02-14,WT001,Wattleup,0,63.2,22.3,1.67
44165,2023-02-15,WT001,Wattleup,0,68,20.5,1.19
44166,2023-02-16,WT001,Wattleup,0,63.4,19.9,2.15
44167,2023-02-17,WT001,Wattleup,0,64.6,21.6,1.6
44168,2023-02-18,WT001,Wattleup,0,51.4,25.9,2.71
44169,2023-02-19,WT001,Wattleup,0,47.1,27.4,2.4
44170,2023-02-20,WT001,Wattleup,0,45.8,28.3,4.41
44171,2023-02-21,WT001,Wattleup,0,62.7,25.3,2.49
44172,2023-02-22,WT001,Wattleup,0,68.9,22.8,1.82
44173,2023-02-23,WT001,Wattleup,0,50.9,21.7,2.98
44174,2023-02-24,WT001,Wattleup,0,32.3,21.8,3.87
44175,2023-02-25,WT001,Wattleup,0,41.3,23.9,3
44176,2023-02-26,WT001,Wattleup,0,41.6,26.2,3.49
44177,2023-02-27,WT001,Wattleup,0,33.2,29.1,3.38
44178,2023-02-28,WT001,Wattleup,0,37.6,29,7.25
44179,2023-03-01,WT001,Wattleup,0,42.2,27.7,4.54
44180,2023-03-02,WT001,Wattleup,0,40.2,28.1,2.62
44181,2023-03-03,WT001,Wattleup,0.2,67.2,24.3,1.41
44182,2023-03-04,WT001,Wattleup,0,63.4,21.9,2.02
44183,2023-03-05,WT001,Wattleup,0,58.4,20.3,2.26
44184,2023-03-06,WT001,Wattleup,0,58.6,20.6,2.06
44185,2023-03-07,WT001,Wattleup,0,42.5,23.8,5.35
44186,2023-03-08,WT001,Wattleup,0,40,24.8,4.35
44187,2023-03-09,WT001,Wattleup,0,74.4,22.1,2.72
44188,2023-03-10,WT001,Wattleup,0,68,21.4,1.51
44189,2023-03-11,WT001,Wattleup,0,61.1,22.4,1.59
44190,2023-03-12,WT001,Wattleup,0,56.8,22.7,1.31
44191,2023-03-13,WT001,Wattleup,0,72.4,21.6,1.38
44192,2023-03-14,WT001,Wattleup,0,65.7,21.7,1.42
44193,2023-03-15,WT001,Wattleup,0,72.3,21.2,1.46
44194,2023-03-16,WT001,Wattleup,0,84.5,18.7,1.55
44195,2023-03-17,WT001,Wattleup,1,62.7,19.6,1.95
44196,2023-03-18,WT001,Wattleup,0,59.2,19.5,2.45
44197,2023-03-19,WT001,Wattleup,0,42.3,23.9,5.3
44198,2023-03-20,WT001,Wattleup,0,35.2,27.6,4.24
44199,2023-03-21,WT001,Wattleup,0,39.9,28.2,4.3
44200,2023-03-22,WT001,Wattleup,0,63,23.8,2.08
44201,2023-03-23,WT001,Wattleup,0,70,22.1,2.3
44202,2023-03-24,WT001,Wattleup,0,84.3,19.9,1.35
44203,2023-03-25,WT001,Wattleup,1.4,71.5,22.7,2.88
44204,2023-03-26,WT001,Wattleup,2.8,68.3,21.1,4.28
44205,2023-03-27,WT001,Wattleup,0,59.3,19.8,2.12
44206,2023-03-28,WT001,Wattleup,0,45.7,20.7,4.91
44207,2023-03-29,WT001,Wattleup,0,41.9,23.2,6.44
44208,2023-03-30,WT001,Wattleup,0,47.6,23.8,6.21
44209,2023-03-31,WT001,Wattleup,46.2,81.1,18.2,6.87
44210,2023-04-01,WT001,Wattleup,0,71.9,20.3,2.92
44211,2023-04-02,WT001,Wattleup,0,75.2,20.1,1.36
44212,2023-04-03,WT001,Wattleup,0,71,20.3,1.58
44213,2023-04-04,WT001,Wattleup,0,63.5,19.4,1.69
44214,2023-04-05,WT001,Wattleup,0,71.3,16.5,1.29
44215,2023-04-06,WT001,Wattleup,0,72.1,17.8,1.57
44216,2023-04-07,WT001,Wattleup,0,72.3,17.4,3.7
44217,2023-04-08,WT001,Wattleup,2.8,69.2,17.3,3.01
44218,2023-04-09,WT001,Wattleup,0,72.3,17.9,1.15
44219,2023-04-10,WT001,Wattleup,0,75.7,16.9,3.71
44220,2023-04-11,WT001,Wattleup,10.2,67.9,19.3,3.15
44221,2023-04-12,WT001,Wattleup,1.4,83.5,18.5,1.61
44222,2023-04-13,WT001,Wattleup,0,73.5,18.3,5.45
44223,2023-04-14,WT001,Wattleup,8.4,68.1,14.2,2.46
44224,2023-04-15,WT001,Wattleup,0.8,83.2,14.7,1.29
44225,2023-04-16,WT001,Wattleup,4.8,88.1,16.7,0.97
44226,2023-04-17,WT001,Wattleup,1,83.1,16,1.5
44227,2023-04-18,WT001,Wattleup,0.2,65.4,16.8,2.46
44228,2023-04-19,WT001,Wattleup,0,55.4,17,3.25
44229,2023-04-20,WT001,Wattleup,0,55.3,16.7,1.67
44230,2023-04-21,WT001,Wattleup,0,61.4,16.9,1.08
44231,2023-04-22,WT001,Wattleup,0,55.4,18.5,1.02
44232,2023-04-23,WT001,Wattleup,0,68.9,17.4,1.82
44233,2023-04-24,WT001,Wattleup,3,75.8,15.3,3.14
44234,2023-04-25,WT001,Wattleup,8.8,89.1,12.6,4.67
44235,2023-04-26,WT001,Wattleup,10.4,75.2,17.4,1.54
44236,2023-04-27,WT001,Wattleup,1.8,66.7,16.9,2.4
44237,2023-04-28,WT001,Wattleup,0.4,70.6,12,1.31
44238,2023-04-29,WT001,Wattleup,0,74.6,11.7,0.9
44239,2023-04-30,WT001,Wattleup,0,74,13.9,0.75
44240,2023-05-01,WT001,Wattleup,0,74,15.1,1.24
44241,2023-05-02,WT001,Wattleup,0,66.1,16.2,1.6
44242,2023-05-03,WT001,Wattleup,0,62,16.7,1.33
44243,2023-05-04,WT001,Wattleup,0,67.3,17.1,1.65
44244,2023-05-05,WT001,Wattleup,0,59.6,17.2,7.13
44245,2023-05-06,WT001,Wattleup,0.8,70.6,14.5,6.61
44246,2023-05-07,WT001,Wattleup,4.4,64,17.3,7
44247,2023-05-08,WT001,Wattleup,0,44,20,4.14
44248,2023-05-09,WT001,Wattleup,0,56.3,20.7,3.18
44249,2023-05-10,WT001,Wattleup,6.6,74.7,16.7,3.79
44250,2023-05-11,WT001,Wattleup,0.4,70.4,13.9,0.62
44251,2023-05-12,WT001,Wattleup,0,71.6,12.8,1.16
44252,2023-05-13,WT001,Wattleup,5.8,80.1,15.8,1.07
44253,2023-05-14,WT001,Wattleup,0.6,75.5,13,0.73
44254,2023-05-15,WT001,Wattleup,0,74,14.4,0.81
44255,2023-05-16,WT001,Wattleup,0,71.7,13.8,1.16
44256,2023-05-17,WT001,Wattleup,0,58.6,16.7,1.78
44257,2023-05-18,WT001,Wattleup,0,43.4,18.9,2.96
44258,2023-05-19,WT001,Wattleup,0,49.6,17.4,2.18
44259,2023-05-20,WT001,Wattleup,0,63.4,15.4,3.08
44260,2023-05-21,WT001,Wattleup,0,54.6,15,2.07
44261,2023-05-22,WT001,Wattleup,0,59,15.2,0.51
44262,2023-05-23,WT001,Wattleup,0,74.2,15.6,1.41
44263,2023-05-24,WT001,Wattleup,17,76.1,15.1,1.43
44264,2023-05-25,WT001,Wattleup,0,73,10.7,1.71
44265,2023-05-26,WT001,Wattleup,0,69,10.4,1.49
44266,2023-05-27,WT001,Wattleup,0,76.5,9,0.62
44267,2023-05-28,WT001,Wattleup,0,81.7,10.4,0.74
44268,2023-05-29,WT001,Wattleup,0,70.9,14,0.17
44269,2023-05-30,WT001,Wattleup,0,72.2,17.6,1.24
44270,2023-05-31,WT001,Wattleup,3.8,99,14.5,0.3
44271,2023-06-01,WT001,Wattleup,5.8,86.7,13.4,0.61
44272,2023-06-02,WT001,Wattleup,0,83,10.1,1
44273,2023-06-03,WT001,Wattleup,0,82.9,9.4,1.01
44274,2023-06-04,WT001,Wattleup,0,89,11.8,1.46
44275,2023-06-05,WT001,Wattleup,39.6,94.6,11.5,3.03
44276,2023-06-06,WT001,Wattleup,20.6,87.9,9.6,3.03
44277,2023-06-07,WT001,Wattleup,27.4,95.8,10.9,0.57
44278,2023-06-08,WT001,Wattleup,0.8,98.2,13.5,0.75
44279,2023-06-09,WT001,Wattleup,2.8,94.9,15,0.98
44280,2023-06-10,WT001,Wattleup,12.6,92.4,15.3,2.08
44281,2023-06-11,WT001,Wattleup,10.8,67.8,14.6,2.84
44282,2023-06-12,WT001,Wattleup,0.8,89.1,11.7,0.63
44283,2023-06-13,WT001,Wattleup,5.8,82.4,14.4,2.31
44284,2023-06-14,WT001,Wattleup,2,71.4,15.8,2.54
44285,2023-06-15,WT001,Wattleup,1,73,16.3,5.93
44286,2023-06-16,WT001,Wattleup,3.4,76.7,14.9,4.9
44287,2023-06-17,WT001,Wattleup,0.6,82.1,9.3,0.4
