Year,Month,Day,stationCode,stationName,rainfall,relativeHumidity,airTemperature_avg,wind_avg_speed
2023.0,1.0,13.0,MA003,Yanmah,0.0,78.9,17.4,11.86
2023.0,1.0,14.0,MA003,Yanmah,0.0,57.4,16.2,11.53
2023.0,1.0,15.0,MA003,Yanmah,0.0,61.1,17.5,10.87
2023.0,1.0,16.0,MA003,Yanmah,0.0,69.7,14.8,13.78
2023.0,1.0,17.0,MA003,Yanmah,0.0,64.8,14.0,9.98
2023.0,1.0,18.0,MA003,Yanmah,0.0,55.6,17.1,11.95
2023.0,1.0,19.0,MA003,Yanmah,0.0,52.5,20.5,12.5
2023.0,1.0,20.0,MA003,Yanmah,0.0,55.7,22.3,11.45
2023.0,1.0,21.0,MA003,Yanmah,0.0,48.2,24.5,11.37
2023.0,1.0,22.0,MA003,Yanmah,0.0,47.7,24.6,13.81
2023.0,1.0,23.0,MA003,Yanmah,0.0,50.4,24.8,10.24
2023.0,1.0,24.0,MA003,Yanmah,0.0,76.7,19.2,12.74
2023.0,1.0,25.0,MA003,Yanmah,0.0,61.4,18.6,10.01
2023.0,1.0,26.0,MA003,Yanmah,0.0,65.1,18.7,9.9
2023.0,1.0,27.0,MA003,Yanmah,0.8,80.5,15.1,8.48
2023.0,1.0,28.0,MA003,Yanmah,0.2,66.6,15.9,7.85
2023.0,1.0,29.0,MA003,Yanmah,0.0,63.8,19.1,10.39
2023.0,1.0,30.0,MA003,Yanmah,0.0,69.1,20.3,10.2
2023.0,1.0,31.0,MA003,Yanmah,0.0,79.1,16.5,11.8
2023.0,2.0,1.0,MA003,Yanmah,0.0,59.3,17.5,12.76
2023.0,2.0,2.0,MA003,Yanmah,0.0,65.3,18.2,12.55
2023.0,2.0,3.0,MA003,Yanmah,0.0,56.3,21.7,12.06
2023.0,2.0,4.0,MA003,Yanmah,0.0,50.1,23.7,9.99
2023.0,2.0,5.0,MA003,Yanmah,0.0,52.1,25.1,10.57
2023.0,2.0,6.0,MA003,Yanmah,0.0,75.0,20.5,12.54
2023.0,2.0,7.0,MA003,Yanmah,0.2,81.7,18.8,9.64
2023.0,2.0,8.0,MA003,Yanmah,0.2,77.7,18.8,7.88
2023.0,2.0,9.0,MA003,Yanmah,0.0,71.5,18.7,8.02
2023.0,2.0,10.0,MA003,Yanmah,0.0,72.6,17.9,11.12
2023.0,2.0,11.0,MA003,Yanmah,0.0,63.7,17.0,8.53
2023.0,2.0,12.0,MA003,Yanmah,0.0,61.3,18.2,9.96
2023.0,2.0,13.0,MA003,Yanmah,0.0,57.0,20.4,7.94
2023.0,2.0,14.0,MA003,Yanmah,0.0,76.1,17.9,11.51
2023.0,2.0,15.0,MA003,Yanmah,0.2,71.0,16.2,6.75
2023.0,2.0,16.0,MA003,Yanmah,0.0,72.6,17.2,7.65
2023.0,2.0,17.0,MA003,Yanmah,0.0,75.0,18.4,7.41
2023.0,2.0,18.0,MA003,Yanmah,0.0,72.9,19.8,7.55
2023.0,2.0,19.0,MA003,Yanmah,0.0,70.3,20.5,9.47
2023.0,2.0,20.0,MA003,Yanmah,0.0,64.7,20.9,13.04
2023.0,2.0,21.0,MA003,Yanmah,0.0,70.8,21.9,10.63
2023.0,2.0,22.0,MA003,Yanmah,0.0,70.3,19.9,7.85
2023.0,2.0,23.0,MA003,Yanmah,0.8,70.3,15.1,10.7
2023.0,2.0,24.0,MA003,Yanmah,0.0,65.4,16.1,7.79
2023.0,2.0,25.0,MA003,Yanmah,0.0,65.5,19.4,8.62
2023.0,2.0,26.0,MA003,Yanmah,0.0,64.5,21.5,9.0
2023.0,2.0,27.0,MA003,Yanmah,0.0,64.9,22.6,9.7
2023.0,2.0,28.0,MA003,Yanmah,0.0,67.6,20.4,12.14
2023.0,3.0,1.0,MA003,Yanmah,0.0,55.4,22.3,11.06
2023.0,3.0,2.0,MA003,Yanmah,0.0,73.7,19.8,8.13
2023.0,3.0,3.0,MA003,Yanmah,5.0,80.2,19.8,7.82
2023.0,3.0,4.0,MA003,Yanmah,0.2,78.4,17.2,10.5
2023.0,3.0,5.0,MA003,Yanmah,0.0,74.7,15.6,7.33
2023.0,3.0,6.0,MA003,Yanmah,0.0,77.6,15.8,7.03
2023.0,3.0,7.0,MA003,Yanmah,0.0,59.5,16.7,9.76
2023.0,3.0,8.0,MA003,Yanmah,0.0,66.2,17.4,9.06
2023.0,3.0,9.0,MA003,Yanmah,10.4,74.3,19.3,7.52
2023.0,3.0,10.0,MA003,Yanmah,0.0,78.3,18.6,6.13
2023.0,3.0,11.0,MA003,Yanmah,0.0,69.8,19.3,5.88
2023.0,3.0,12.0,MA003,Yanmah,0.0,68.3,19.9,8.57
2023.0,3.0,13.0,MA003,Yanmah,0.0,78.4,19.3,5.7
2023.0,3.0,14.0,MA003,Yanmah,0.0,76.6,18.6,5.24
2023.0,3.0,15.0,MA003,Yanmah,0.2,72.5,20.7,9.72
2023.0,3.0,16.0,MA003,Yanmah,0.0,92.5,16.4,9.55
2023.0,3.0,17.0,MA003,Yanmah,16.4,80.4,14.8,9.08
2023.0,3.0,18.0,MA003,Yanmah,0.0,76.7,15.4,5.31
2023.0,3.0,19.0,MA003,Yanmah,0.0,65.9,17.9,8.52
2023.0,3.0,20.0,MA003,Yanmah,0.0,61.7,20.7,9.05
2023.0,3.0,21.0,MA003,Yanmah,0.0,70.8,20.4,11.29
2023.0,3.0,22.0,MA003,Yanmah,0.0,79.9,19.0,9.48
2023.0,3.0,23.0,MA003,Yanmah,0.0,85.4,18.3,8.11
2023.0,3.0,24.0,MA003,Yanmah,0.4,87.1,18.1,9.93
2023.0,3.0,25.0,MA003,Yanmah,0.4,88.0,17.0,10.88
2023.0,3.0,26.0,MA003,Yanmah,1.2,80.8,15.0,9.0
2023.0,3.0,27.0,MA003,Yanmah,0.0,80.4,13.8,7.5
2023.0,3.0,28.0,MA003,Yanmah,0.2,74.7,15.2,6.29
2023.0,3.0,29.0,MA003,Yanmah,0.0,66.4,16.2,10.27
2023.0,3.0,30.0,MA003,Yanmah,0.0,71.9,17.0,10.52
2023.0,3.0,31.0,MA003,Yanmah,0.0,76.2,16.5,10.24
2023.0,4.0,1.0,MA003,Yanmah,0.0,75.6,17.7,9.08
2023.0,4.0,2.0,MA003,Yanmah,0.0,78.1,17.8,6.8
2023.0,4.0,3.0,MA003,Yanmah,0.0,80.0,17.0,6.11
2023.0,4.0,4.0,MA003,Yanmah,0.2,86.5,13.8,5.59
2023.0,4.0,5.0,MA003,Yanmah,2.6,84.7,14.3,8.14
2023.0,4.0,6.0,MA003,Yanmah,0.2,82.4,15.3,5.74
2023.0,4.0,7.0,MA003,Yanmah,0.0,74.2,15.4,9.77
2023.0,4.0,8.0,MA003,Yanmah,0.0,71.5,14.9,7.26
2023.0,4.0,9.0,MA003,Yanmah,0.0,77.1,15.6,3.8
2023.0,4.0,10.0,MA003,Yanmah,0.0,89.1,13.8,7.42
2023.0,4.0,11.0,MA003,Yanmah,11.2,89.0,14.2,6.9
2023.0,4.0,12.0,MA003,Yanmah,4.8,84.3,15.4,8.43
2023.0,4.0,13.0,MA003,Yanmah,0.6,88.7,13.0,13.98
2023.0,4.0,14.0,MA003,Yanmah,23.4,85.5,9.2,11.85
2023.0,4.0,15.0,MA003,Yanmah,5.6,92.3,12.9,7.76
2023.0,4.0,16.0,MA003,Yanmah,2.6,80.0,15.0,6.81
2023.0,4.0,17.0,MA003,Yanmah,1.4,91.5,14.4,9.86
2023.0,4.0,18.0,MA003,Yanmah,2.0,72.6,13.0,5.13
2023.0,4.0,19.0,MA003,Yanmah,0.0,70.1,13.0,5.3
2023.0,4.0,20.0,MA003,Yanmah,0.0,67.8,14.1,5.56
2023.0,4.0,21.0,MA003,Yanmah,0.0,65.3,15.4,3.45
2023.0,4.0,22.0,MA003,Yanmah,0.0,59.1,17.2,4.2
2023.0,4.0,23.0,MA003,Yanmah,0.0,63.9,17.2,5.96
2023.0,4.0,24.0,MA003,Yanmah,9.6,88.5,10.7,13.57
2023.0,4.0,25.0,MA003,Yanmah,11.8,96.1,10.6,14.41
2023.0,4.0,26.0,MA003,Yanmah,32.6,88.6,13.7,12.7
2023.0,4.0,27.0,MA003,Yanmah,7.6,85.6,11.6,9.28
2023.0,4.0,28.0,MA003,Yanmah,1.8,86.0,10.5,2.72
2023.0,4.0,29.0,MA003,Yanmah,0.0,86.5,11.5,3.41
2023.0,4.0,30.0,MA003,Yanmah,0.0,85.9,11.9,3.11
2023.0,5.0,1.0,MA003,Yanmah,1.2,82.1,12.9,4.09
2023.0,5.0,2.0,MA003,Yanmah,0.2,82.1,11.7,2.58
2023.0,5.0,3.0,MA003,Yanmah,0.2,85.4,12.1,4.82
2023.0,5.0,4.0,MA003,Yanmah,0.0,82.5,13.6,6.08
2023.0,5.0,5.0,MA003,Yanmah,1.2,75.8,11.7,7.48
2023.0,5.0,6.0,MA003,Yanmah,0.0,74.2,11.9,5.36
2023.0,5.0,7.0,MA003,Yanmah,0.8,77.1,13.7,0.19
2023.0,5.0,8.0,MA003,Yanmah,1.4,56.3,16.0,0.0
2023.0,5.0,9.0,MA003,Yanmah,0.2,62.6,16.3,0.0
2023.0,5.0,10.0,MA003,Yanmah,7.6,85.1,12.2,0.0
2023.0,5.0,11.0,MA003,Yanmah,5.0,78.4,10.3,0.0
2023.0,5.0,12.0,MA003,Yanmah,0.0,73.9,11.1,0.0
2023.0,5.0,13.0,MA003,Yanmah,8.4,88.4,12.4,0.0
2023.0,5.0,14.0,MA003,Yanmah,1.6,89.8,11.8,0.0
2023.0,5.0,15.0,MA003,Yanmah,0.2,90.1,13.0,0.0
2023.0,5.0,16.0,MA003,Yanmah,0.4,83.8,13.9,0.0
2023.0,5.0,17.0,MA003,Yanmah,0.2,78.7,14.7,0.0
2023.0,5.0,18.0,MA003,Yanmah,0.0,71.2,15.6,0.0
2023.0,5.0,19.0,MA003,Yanmah,0.0,77.3,14.2,0.0
2023.0,5.0,20.0,MA003,Yanmah,0.2,80.5,12.2,0.0
2023.0,5.0,21.0,MA003,Yanmah,0.0,76.2,12.5,0.0
2023.0,5.0,22.0,MA003,Yanmah,0.0,71.2,13.8,0.0
2023.0,5.0,23.0,MA003,Yanmah,0.2,84.2,14.4,0.0
2023.0,5.0,24.0,MA003,Yanmah,10.6,79.6,12.0,0.0
2023.0,5.0,25.0,MA003,Yanmah,0.2,80.0,10.1,0.0
2023.0,5.0,26.0,MA003,Yanmah,0.0,77.0,9.1,0.0
2023.0,5.0,27.0,MA003,Yanmah,0.0,83.9,10.1,0.0
2023.0,5.0,28.0,MA003,Yanmah,0.0,80.8,12.4,0.0
2023.0,5.0,29.0,MA003,Yanmah,0.0,88.3,10.3,0.0
2023.0,5.0,30.0,MA003,Yanmah,0.0,87.4,15.9,0.0
2023.0,5.0,31.0,MA003,Yanmah,6.6,96.4,13.2,0.0
2023.0,6.0,1.0,MA003,Yanmah,10.6,91.0,10.9,0.0
2023.0,6.0,2.0,MA003,Yanmah,1.8,87.5,10.3,0.0
2023.0,6.0,3.0,MA003,Yanmah,0.0,83.0,9.3,0.0
2023.0,6.0,4.0,MA003,Yanmah,0.0,88.3,10.3,0.0
2023.0,6.0,5.0,MA003,Yanmah,11.2,93.9,7.7,0.0
2023.0,6.0,6.0,MA003,Yanmah,24.8,93.3,5.6,0.0
2023.0,6.0,7.0,MA003,Yanmah,30.6,90.3,8.5,0.0
2023.0,6.0,8.0,MA003,Yanmah,3.4,87.4,11.3,0.02
2023.0,6.0,9.0,MA003,Yanmah,0.2,92.8,9.6,0.0
2023.0,6.0,10.0,MA003,Yanmah,1.0,90.7,12.1,0.39
2023.0,6.0,11.0,MA003,Yanmah,11.4,88.1,8.9,0.0
2023.0,6.0,12.0,MA003,Yanmah,8.2,90.4,10.0,0.0
2023.0,6.0,13.0,MA003,Yanmah,7.0,92.2,11.8,0.0
2023.0,6.0,14.0,MA003,Yanmah,24.6,89.6,10.8,0.0
2023.0,6.0,15.0,MA003,Yanmah,2.2,89.7,12.0,0.0
2023.0,6.0,16.0,MA003,Yanmah,13.6,86.0,9.5,0.0
2023.0,6.0,17.0,MA003,Yanmah,1.2,91.8,7.4,0.0
2023.0,6.0,18.0,MA003,Yanmah,5.2,90.3,8.1,0.0
2023.0,6.0,19.0,MA003,Yanmah,0.2,85.6,7.2,0.0
2023.0,6.0,20.0,MA003,Yanmah,12.0,93.1,7.6,0.0
2023.0,6.0,21.0,MA003,Yanmah,18.4,84.3,8.2,0.0
2023.0,6.0,22.0,MA003,Yanmah,0.6,90.6,8.8,9.13
2023.0,6.0,23.0,MA003,Yanmah,13.0,89.9,6.8,11.55
2023.0,6.0,24.0,MA003,Yanmah,12.0,96.3,8.4,8.04
2023.0,6.0,25.0,MA003,Yanmah,5.8,95.2,6.4,6.61
2023.0,6.0,26.0,MA003,Yanmah,2.6,88.4,6.0,5.05
2023.0,6.0,27.0,MA003,Yanmah,0.4,93.2,7.6,2.26
2023.0,6.0,28.0,MA003,Yanmah,0.6,93.4,8.5,2.79
2023.0,6.0,29.0,MA003,Yanmah,0.2,82.3,8.5,3.91
2023.0,6.0,30.0,MA003,Yanmah,0.2,79.2,7.6,5.66
2023.0,7.0,1.0,MA003,Yanmah,0.0,78.2,7.5,8.38
2023.0,7.0,2.0,MA003,Yanmah,0.0,68.4,9.8,14.47
2023.0,7.0,3.0,MA003,Yanmah,10.0,92.1,10.3,13.8
2023.0,7.0,4.0,MA003,Yanmah,23.2,90.5,7.9,15.89
2023.0,7.0,5.0,MA003,Yanmah,23.6,89.8,7.8,12.63
2023.0,7.0,6.0,MA003,Yanmah,4.8,92.5,10.0,12.02
2023.0,7.0,7.0,MA003,Yanmah,4.6,91.8,12.0,15.63
2023.0,7.0,8.0,MA003,Yanmah,2.2,93.9,11.4,6.21
2023.0,7.0,9.0,MA003,Yanmah,0.8,87.2,12.6,11.83
2023.0,7.0,10.0,MA003,Yanmah,4.4,86.8,12.9,13.36
2023.0,7.0,11.0,MA003,Yanmah,0.2,86.5,13.8,18.16
2023.0,7.0,12.0,MA003,Yanmah,2.2,89.0,14.2,20.76
2023.0,7.0,13.0,MA003,Yanmah,8.6,88.8,11.0,11.89
2023.0,7.0,14.0,MA003,Yanmah,6.6,88.1,8.2,6.22
2023.0,7.0,15.0,MA003,Yanmah,0.4,85.1,6.7,5.57
2023.0,7.0,16.0,MA003,Yanmah,0.2,76.7,9.8,11.11
2023.0,7.0,17.0,MA003,Yanmah,4.0,89.9,12.8,7.47
2023.0,7.0,18.0,MA003,Yanmah,0.0,84.0,12.1,14.65
2023.0,7.0,19.0,MA003,Yanmah,23.2,88.3,7.2,13.72
2023.0,7.0,20.0,MA003,Yanmah,6.8,89.0,9.6,9.95
2023.0,7.0,21.0,MA003,Yanmah,2.4,89.5,10.7,12.31
2023.0,7.0,22.0,MA003,Yanmah,3.0,85.1,9.7,2.46
2023.0,7.0,23.0,MA003,Yanmah,0.2,81.2,9.3,4.16
2023.0,7.0,24.0,MA003,Yanmah,0.0,65.3,10.8,9.73
2023.0,7.0,25.0,MA003,Yanmah,0.0,79.1,10.1,11.75
2023.0,7.0,26.0,MA003,Yanmah,8.0,93.9,9.4,15.99
2023.0,7.0,27.0,MA003,Yanmah,15.6,86.7,9.9,11.56
2023.0,7.0,28.0,MA003,Yanmah,0.6,87.4,11.4,15.63
2023.0,7.0,29.0,MA003,Yanmah,4.2,93.5,11.6,13.29
2023.0,7.0,30.0,MA003,Yanmah,4.6,90.4,11.4,5.26
2023.0,7.0,31.0,MA003,Yanmah,0.6,90.1,10.7,4.61
2023.0,8.0,1.0,MA003,Yanmah,0.2,83.9,12.3,10.8
2023.0,8.0,2.0,MA003,Yanmah,26.4,92.4,9.7,16.4
2023.0,8.0,3.0,MA003,Yanmah,48.8,86.8,6.7,6.43
2023.0,8.0,4.0,MA003,Yanmah,0.8,80.7,8.4,3.3
2023.0,8.0,5.0,MA003,Yanmah,0.0,77.0,8.9,3.71
2023.0,8.0,6.0,MA003,Yanmah,0.2,77.6,10.1,3.04
2023.0,8.0,7.0,MA003,Yanmah,0.0,79.3,12.9,10.04
2023.0,8.0,8.0,MA003,Yanmah,17.2,87.7,12.3,16.52
2023.0,8.0,9.0,MA003,Yanmah,3.6,82.1,9.4,3.76
2023.0,8.0,10.0,MA003,Yanmah,0.2,88.7,9.4,1.87
2023.0,8.0,11.0,MA003,Yanmah,0.0,87.7,10.2,3.79
2023.0,8.0,12.0,MA003,Yanmah,0.2,85.7,10.3,6.89
2023.0,8.0,13.0,MA003,Yanmah,0.0,86.3,10.0,5.45
2023.0,1.0,1.0,YS,Yilgarn,0.0,47.0,20.8,15.41
2023.0,1.0,2.0,YS,Yilgarn,0.0,44.0,20.7,18.35
2023.0,1.0,3.0,YS,Yilgarn,0.0,49.9,20.5,18.36
2023.0,1.0,4.0,YS,Yilgarn,0.0,43.5,22.3,15.45
2023.0,1.0,5.0,YS,Yilgarn,0.0,34.1,23.6,12.26
2023.0,1.0,6.0,YS,Yilgarn,0.0,31.2,25.5,13.18
2023.0,1.0,7.0,YS,Yilgarn,0.0,44.2,20.8,15.82
2023.0,1.0,8.0,YS,Yilgarn,0.0,44.1,21.4,13.45
2023.0,1.0,9.0,YS,Yilgarn,0.0,36.7,26.2,14.02
2023.0,1.0,10.0,YS,Yilgarn,0.4,31.4,29.1,15.24
2023.0,1.0,11.0,YS,Yilgarn,1.2,55.3,23.1,11.63
2023.0,1.0,12.0,YS,Yilgarn,0.0,40.9,24.6,9.45
2023.0,1.0,13.0,YS,Yilgarn,0.0,37.8,26.3,16.02
2023.0,1.0,14.0,YS,Yilgarn,0.0,44.1,19.7,22.97
2023.0,1.0,15.0,YS,Yilgarn,0.0,43.3,22.2,14.63
2023.0,1.0,16.0,YS,Yilgarn,0.0,47.9,23.6,14.65
2023.0,1.0,17.0,YS,Yilgarn,0.0,45.7,17.9,15.19
2023.0,1.0,18.0,YS,Yilgarn,0.0,42.3,19.6,15.85
2023.0,1.0,19.0,YS,Yilgarn,0.0,37.3,21.7,12.01
2023.0,1.0,20.0,YS,Yilgarn,0.0,31.5,24.3,11.18
2023.0,1.0,21.0,YS,Yilgarn,0.0,29.1,25.6,12.57
2023.0,1.0,22.0,YS,Yilgarn,0.0,26.5,26.5,16.58
2023.0,1.0,23.0,YS,Yilgarn,0.0,25.6,28.5,9.08
2023.0,1.0,24.0,YS,Yilgarn,0.0,28.7,29.1,17.83
2023.0,1.0,25.0,YS,Yilgarn,0.4,57.9,20.8,17.41
2023.0,1.0,26.0,YS,Yilgarn,0.0,55.9,23.8,10.16
2023.0,1.0,27.0,YS,Yilgarn,17.4,65.8,22.1,10.89
2023.0,1.0,28.0,YS,Yilgarn,0.2,59.9,19.5,9.21
2023.0,1.0,29.0,YS,Yilgarn,0.0,42.7,23.3,10.7
2023.0,1.0,30.0,YS,Yilgarn,0.0,34.8,27.2,10.21
2023.0,1.0,31.0,YS,Yilgarn,0.0,46.8,24.5,14.63
2023.0,2.0,1.0,YS,Yilgarn,3.6,61.5,20.1,20.05
2023.0,2.0,2.0,YS,Yilgarn,0.0,47.7,20.0,17.95
2023.0,2.0,3.0,YS,Yilgarn,0.0,46.9,21.3,14.4
2023.0,2.0,4.0,YS,Yilgarn,0.0,32.4,24.3,10.16
2023.0,2.0,5.0,YS,Yilgarn,0.0,20.8,29.2,11.11
2023.0,2.0,6.0,YS,Yilgarn,0.0,18.4,30.2,15.39
2023.0,2.0,7.0,YS,Yilgarn,0.0,48.3,24.0,12.77
2023.0,2.0,8.0,YS,Yilgarn,0.0,51.0,23.3,9.64
2023.0,2.0,9.0,YS,Yilgarn,0.0,47.6,22.8,10.37
2023.0,2.0,10.0,YS,Yilgarn,0.0,44.2,24.6,13.58
2023.0,2.0,11.0,YS,Yilgarn,0.0,49.6,22.0,14.46
2023.0,2.0,12.0,YS,Yilgarn,0.0,50.2,22.1,15.01
2023.0,2.0,13.0,YS,Yilgarn,0.0,40.0,25.4,10.38
2023.0,2.0,14.0,YS,Yilgarn,0.0,29.9,28.6,15.69
2023.0,2.0,15.0,YS,Yilgarn,0.0,51.8,21.2,9.45
2023.0,2.0,16.0,YS,Yilgarn,0.0,39.7,23.5,9.21
2023.0,2.0,17.0,YS,Yilgarn,0.0,37.5,24.6,13.25
2023.0,2.0,18.0,YS,Yilgarn,0.0,35.3,27.4,12.41
2023.0,2.0,19.0,YS,Yilgarn,0.0,50.6,25.6,13.95
2023.0,2.0,20.0,YS,Yilgarn,0.0,56.3,25.6,16.08
2023.0,2.0,21.0,YS,Yilgarn,0.4,39.2,31.5,16.05
2023.0,2.0,22.0,YS,Yilgarn,0.0,55.5,26.5,8.99
2023.0,2.0,23.0,YS,Yilgarn,1.0,59.8,20.4,14.91
2023.0,2.0,24.0,YS,Yilgarn,0.0,46.1,17.3,12.07
2023.0,2.0,25.0,YS,Yilgarn,0.0,44.8,20.1,10.93
2023.0,2.0,26.0,YS,Yilgarn,0.0,46.5,22.6,10.86
2023.0,2.0,27.0,YS,Yilgarn,0.0,42.6,24.0,10.5
2023.0,2.0,28.0,YS,Yilgarn,0.0,51.6,22.7,15.71
2023.0,3.0,1.0,YS,Yilgarn,0.0,44.9,22.9,11.45
2023.0,3.0,2.0,YS,Yilgarn,0.0,27.6,25.6,9.24
2023.0,3.0,3.0,YS,Yilgarn,0.0,25.8,28.1,12.42
2023.0,3.0,4.0,YS,Yilgarn,0.0,48.8,22.5,12.94
2023.0,3.0,5.0,YS,Yilgarn,0.0,50.9,19.3,9.24
2023.0,3.0,6.0,YS,Yilgarn,0.0,55.0,18.7,10.57
2023.0,3.0,7.0,YS,Yilgarn,0.0,51.2,18.9,13.09
2023.0,3.0,8.0,YS,Yilgarn,0.0,39.9,20.9,11.47
2023.0,3.0,9.0,YS,Yilgarn,0.0,25.7,24.8,13.55
2023.0,3.0,10.0,YS,Yilgarn,0.0,49.2,21.5,11.1
2023.0,3.0,11.0,YS,Yilgarn,0.0,50.9,21.0,9.66
2023.0,3.0,12.0,YS,Yilgarn,0.0,41.0,24.1,6.51
2023.0,3.0,13.0,YS,Yilgarn,0.0,27.4,27.0,10.0
2023.0,3.0,14.0,YS,Yilgarn,0.0,45.3,23.4,7.42
2023.0,3.0,15.0,YS,Yilgarn,0.0,34.0,26.3,7.8
2023.0,3.0,16.0,YS,Yilgarn,0.0,35.7,25.0,12.92
2023.0,3.0,17.0,YS,Yilgarn,0.0,55.6,18.3,16.07
2023.0,3.0,18.0,YS,Yilgarn,0.0,53.0,17.8,8.03
2023.0,3.0,19.0,YS,Yilgarn,0.0,46.6,20.2,13.96
2023.0,3.0,20.0,YS,Yilgarn,0.0,38.6,23.8,13.57
2023.0,3.0,21.0,YS,Yilgarn,0.0,34.6,26.4,13.82
2023.0,3.0,22.0,YS,Yilgarn,0.0,43.4,25.7,11.69
2023.0,3.0,23.0,YS,Yilgarn,0.0,58.3,23.0,8.26
2023.0,3.0,24.0,YS,Yilgarn,0.0,70.6,21.2,8.05
2023.0,3.0,25.0,YS,Yilgarn,5.0,89.2,19.0,7.82
2023.0,3.0,26.0,YS,Yilgarn,19.6,90.4,16.9,9.34
2023.0,3.0,27.0,YS,Yilgarn,12.4,73.1,16.6,10.33
2023.0,3.0,28.0,YS,Yilgarn,0.2,63.9,15.8,10.15
2023.0,3.0,29.0,YS,Yilgarn,0.0,60.6,17.3,11.16
2023.0,3.0,30.0,YS,Yilgarn,0.0,64.2,17.2,10.63
2023.0,3.0,31.0,YS,Yilgarn,0.0,75.6,15.9,12.98
2023.0,4.0,1.0,YS,Yilgarn,10.0,91.0,15.1,12.66
2023.0,4.0,2.0,YS,Yilgarn,1.2,77.2,18.3,7.03
2023.0,4.0,3.0,YS,Yilgarn,0.2,71.2,19.4,7.22
2023.0,4.0,4.0,YS,Yilgarn,0.0,70.6,17.0,9.11
2023.0,4.0,5.0,YS,Yilgarn,0.0,66.6,15.1,10.32
2023.0,4.0,6.0,YS,Yilgarn,0.0,64.2,16.5,7.47
2023.0,4.0,7.0,YS,Yilgarn,0.0,71.8,15.9,13.71
2023.0,4.0,8.0,YS,Yilgarn,16.0,88.2,13.3,15.49
2023.0,4.0,9.0,YS,Yilgarn,0.0,76.0,16.1,7.81
2023.0,4.0,10.0,YS,Yilgarn,0.0,68.3,17.2,10.47
2023.0,4.0,11.0,YS,Yilgarn,0.2,65.6,15.8,12.72
2023.0,4.0,12.0,YS,Yilgarn,0.0,60.6,17.5,5.63
2023.0,4.0,13.0,YS,Yilgarn,0.0,64.4,17.7,13.54
2023.0,4.0,14.0,YS,Yilgarn,2.0,66.6,11.1,16.97
2023.0,4.0,15.0,YS,Yilgarn,0.0,68.0,12.2,10.36
2023.0,4.0,16.0,YS,Yilgarn,0.0,72.3,14.9,5.81
2023.0,4.0,17.0,YS,Yilgarn,0.0,63.8,16.7,8.17
2023.0,4.0,18.0,YS,Yilgarn,0.2,65.3,14.7,9.8
2023.0,4.0,19.0,YS,Yilgarn,0.0,60.0,13.2,8.13
2023.0,4.0,20.0,YS,Yilgarn,0.0,52.0,13.9,7.41
2023.0,4.0,21.0,YS,Yilgarn,0.0,43.3,16.3,6.53
2023.0,4.0,22.0,YS,Yilgarn,0.0,34.1,18.3,5.99
2023.0,4.0,23.0,YS,Yilgarn,0.0,26.6,19.8,10.53
2023.0,4.0,24.0,YS,Yilgarn,0.0,69.2,14.4,11.82
2023.0,4.0,25.0,YS,Yilgarn,0.0,63.0,12.0,12.46
2023.0,4.0,26.0,YS,Yilgarn,0.0,73.4,13.4,15.82
2023.0,4.0,27.0,YS,Yilgarn,0.2,75.1,13.0,12.19
2023.0,4.0,28.0,YS,Yilgarn,0.2,65.4,10.5,6.9
2023.0,4.0,29.0,YS,Yilgarn,0.0,54.8,12.2,3.69
2023.0,4.0,30.0,YS,Yilgarn,0.0,47.4,14.1,6.16
2023.0,5.0,1.0,YS,Yilgarn,0.0,61.8,14.0,7.21
2023.0,5.0,2.0,YS,Yilgarn,0.0,67.6,13.9,6.58
2023.0,5.0,3.0,YS,Yilgarn,0.2,47.5,16.3,7.37
2023.0,5.0,4.0,YS,Yilgarn,0.0,43.6,17.8,7.86
2023.0,5.0,5.0,YS,Yilgarn,0.0,73.3,12.8,15.24
2023.0,5.0,6.0,YS,Yilgarn,0.0,65.1,12.7,14.48
2023.0,5.0,7.0,YS,Yilgarn,0.0,56.3,14.4,12.52
2023.0,5.0,8.0,YS,Yilgarn,0.0,46.8,13.6,12.37
2023.0,5.0,9.0,YS,Yilgarn,0.0,32.5,16.7,14.48
2023.0,5.0,10.0,YS,Yilgarn,0.6,63.5,15.4,15.75
2023.0,5.0,11.0,YS,Yilgarn,0.8,63.9,10.4,6.61
2023.0,5.0,12.0,YS,Yilgarn,0.0,56.3,13.4,10.46
2023.0,5.0,13.0,YS,Yilgarn,0.0,74.3,12.6,8.46
2023.0,5.0,14.0,YS,Yilgarn,4.6,74.8,11.5,6.9
2023.0,5.0,15.0,YS,Yilgarn,0.2,67.0,11.2,4.25
2023.0,5.0,16.0,YS,Yilgarn,0.0,65.5,12.9,5.58
2023.0,5.0,17.0,YS,Yilgarn,0.0,58.9,14.4,7.48
2023.0,5.0,18.0,YS,Yilgarn,0.0,47.9,14.4,6.09
2023.0,5.0,19.0,YS,Yilgarn,0.0,62.6,13.7,6.45
2023.0,5.0,20.0,YS,Yilgarn,0.0,69.0,11.6,7.13
2023.0,5.0,21.0,YS,Yilgarn,0.2,64.8,11.8,7.78
2023.0,5.0,22.0,YS,Yilgarn,0.0,54.8,14.1,7.58
2023.0,5.0,23.0,YS,Yilgarn,0.0,43.1,16.1,9.53
2023.0,5.0,24.0,YS,Yilgarn,0.0,71.1,13.1,9.91
